DrugID,SMILES,Target,Source,Phase
DiaNatDB-1,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-10,O[C@H]1CC[C@@]2(C)[C@](CC[C@]3(C)[C@]2([H])CC[C@@]4([H])[C@@]3(C)CC[C@]5(C)[C@]4([H])[C@H](C(C)=C)CC5)([H])C1(C)C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-100,C[C@H](CCC(=C)C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34C2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O)C)C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-101,CC1=CC2=C(C=C1)OCCC2=O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-102,CC(=O)C1=CC=CC=C1,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-103,CCC(C)C(=O)C1=C(C2=C(C(=C1O)CC(C(=C)C)O)OC3=C2C(=C(C(=C3C(=O)C(C)CC)O)CC=C(C)C)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-104,C[C@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-105,CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-106,C=CCSS(=O)CC=C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-107,C([C@@H]1[C@H](C([C@H]([C@H](N1)CO)O)O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-108,C[C@@]12CCC(C(C1CCC(=C)[C@H]2C/C=C/3\C(COC3=O)O)(C)CO)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-109,CN1CCC=C(C1)C(=O)OC,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-11,CC1=CC(=O)C(=CC1=O)C(C)C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-110,CC(=CCC[C@@](C)(C=C)/C=C/C1=CC=C(C=C1)O)C,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-111,C[C@@]12CC[C@]3(CCC(C[C@H]3C1=CC[C@H]4[C@]2(CC=C5[C@@]4(C[C@@H]([C@@H]([C@@]5(C)CO)O)O)C)C)(C)C)C(=O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-112,COC1=CC(=C2C(=C1)OC3=C(C=CC(=C3C2=O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-113,COC1=C(C=C2C(=C1O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC2=O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-114,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-115,C[C@]12CC[C@@H](C(C1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@@H]([C@@H]7[C@@H]([C@H](O6)C(=O)O)O[C@](C(O7)OCC(=O)O)(C(=O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-116,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-117,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-118,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-119,CC1=CCC(CC1=O)C(=C)C,Complications related to DM,DiaNatDB_2020,0.0
DiaNatDB-120,C1CN2C[C@@H]([C@H]([C@@H]([C@H]2[C@H]1O)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
DiaNatDB-121,CC(CC(=O)O)(CC(=O)OCC1[C@H]([C@@H](C([C@@H](O1)OC2=CC(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)O)O)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-122,C1[C@H]([C@H](OC2=C3[C@H](CC(=O)OC3=CC(=C21)O)C4=CC(=C(C=C4)O)O)C5=CC(=C(C=C5)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-123,C1=CC=C2C(=C1)C=CC(=O)O2,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-124,CN1C2=CC=CC=C2C=C3C1=C4C=CC=CC4=N3,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-125,CC(C)CCCC(C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C,Antihyperglycemic,DiaNatDB_2020,0.0
DiaNatDB-126,C1(C(C(C(C(C1O)O)O)O)O)O,Hypoglycemic,DiaNatDB_2020,0.0
DiaNatDB-127,CC1[C@@H](C([C@@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O,Antidiabetic,DiaNatDB_2020,0.0
